T0_x0,T0_x1,T1_x0,T1_x1,T2_x0,T2_x1,T3_x0,T3_x1,T4_x0,T4_x1,T5_x0,T5_x1,T6_x0,T6_x1,T7_x0,T7_x1,T8_x0,T8_x1,T9_x0,T9_x1,T10_x0,T10_x1,T11_x0,T11_x1,X,Y
238.0,32.0,233.0,36.0,230.0,41.0,226.0,47.0,219.0,50.0,214.0,57.0,210.0,60.0,204.0,65.0,200.0,68.0,196.0,74.0,189.0,86.0,184.0,84.0,165.0,106.0
234.0,261.0,236.0,260.0,239.0,256.0,238.0,256.0,243.0,255.0,241.0,249.0,245.0,251.0,251.0,242.0,248.0,247.0,251.0,243.0,255.0,243.0,252.0,244.0,264.0,232.0
210.0,246.0,207.0,233.0,202.0,230.0,201.0,221.0,200.0,215.0,190.0,212.0,186.0,209.0,186.0,194.0,186.0,192.0,180.0,181.0,180.0,180.0,177.0,173.0,165.0,151.0
155.0,31.0,161.0,36.0,169.0,39.0,176.0,46.0,187.0,49.0,194.0,53.0,201.0,59.0,210.0,63.0,219.0,69.0,225.0,75.0,228.0,76.0,243.0,85.0,274.0,105.0
258.0,343.0,260.0,337.0,263.0,334.0,268.0,326.0,271.0,321.0,275.0,312.0,276.0,314.0,281.0,307.0,283.0,304.0,289.0,296.0,286.0,295.0,288.0,288.0,304.0,268.0
252.0,249.0,242.0,249.0,232.0,253.0,220.0,255.0,212.0,259.0,200.0,259.0,193.0,261.0,183.0,263.0,170.0,265.0,161.0,268.0,151.0,270.0,141.0,271.0,102.0,281.0
308.0,124.0,298.0,133.0,288.0,138.0,277.0,150.0,269.0,153.0,260.0,160.0,252.0,165.0,243.0,174.0,235.0,179.0,227.0,189.0,212.0,199.0,208.0,200.0,172.0,230.0
100.0,170.0,95.0,157.0,87.0,149.0,77.0,139.0,77.0,128.0,64.0,113.0,62.0,107.0,56.0,100.0,51.0,90.0,46.0,79.0,35.0,72.0,33.0,60.0,10.0,19.0
272.0,173.0,267.0,174.0,262.0,179.0,259.0,183.0,252.0,186.0,247.0,192.0,244.0,196.0,237.0,200.0,228.0,200.0,228.0,207.0,224.0,211.0,218.0,217.0,199.0,232.0
231.0,288.0,226.0,286.0,222.0,279.0,216.0,273.0,216.0,264.0,204.0,264.0,201.0,260.0,199.0,259.0,191.0,250.0,186.0,244.0,179.0,241.0,174.0,234.0,156.0,215.0
201.0,192.0,195.0,188.0,188.0,181.0,180.0,175.0,179.0,177.0,170.0,165.0,163.0,160.0,158.0,158.0,152.0,151.0,148.0,151.0,141.0,136.0,134.0,135.0,110.0,117.0
132.0,64.0,147.0,61.0,152.0,69.0,164.0,73.0,170.0,70.0,178.0,70.0,188.0,71.0,194.0,73.0,203.0,74.0,215.0,76.0,219.0,70.0,236.0,81.0,268.0,81.0
129.0,121.0,130.0,132.0,137.0,139.0,144.0,147.0,146.0,158.0,153.0,161.0,161.0,172.0,165.0,179.0,170.0,184.0,179.0,194.0,184.0,202.0,191.0,210.0,215.0,243.0
209.0,262.0,208.0,261.0,204.0,258.0,199.0,251.0,193.0,246.0,189.0,238.0,188.0,236.0,178.0,228.0,179.0,228.0,173.0,223.0,168.0,218.0,172.0,207.0,151.0,193.0
93.0,141.0,97.0,142.0,102.0,141.0,113.0,142.0,121.0,143.0,127.0,144.0,135.0,140.0,143.0,143.0,151.0,148.0,158.0,143.0,166.0,143.0,177.0,144.0,208.0,143.0
170.0,279.0,174.0,269.0,176.0,260.0,178.0,252.0,178.0,242.0,181.0,234.0,183.0,226.0,184.0,214.0,186.0,206.0,190.0,198.0,193.0,190.0,193.0,179.0,202.0,144.0
45.0,307.0,42.0,297.0,38.0,287.0,35.0,276.0,34.0,267.0,30.0,256.0,28.0,249.0,25.0,239.0,23.0,227.0,19.0,218.0,15.0,209.0,13.0,199.0,1.0,158.0
178.0,20.0,179.0,23.0,183.0,27.0,189.0,33.0,191.0,35.0,196.0,40.0,202.0,45.0,206.0,47.0,211.0,54.0,221.0,54.0,224.0,61.0,227.0,63.0,248.0,81.0
241.0,141.0,239.0,139.0,234.0,135.0,231.0,131.0,227.0,125.0,223.0,124.0,219.0,117.0,215.0,115.0,209.0,110.0,204.0,110.0,201.0,102.0,200.0,99.0,183.0,83.0
186.0,120.0,181.0,114.0,167.0,115.0,165.0,106.0,158.0,102.0,151.0,94.0,149.0,90.0,138.0,87.0,130.0,82.0,125.0,75.0,116.0,70.0,108.0,67.0,82.0,46.0
247.0,270.0,242.0,268.0,239.0,265.0,228.0,262.0,224.0,257.0,217.0,257.0,212.0,254.0,205.0,245.0,194.0,244.0,194.0,244.0,185.0,241.0,185.0,234.0,157.0,226.0
228.0,89.0,231.0,83.0,235.0,80.0,242.0,73.0,239.0,72.0,245.0,66.0,245.0,62.0,249.0,59.0,255.0,56.0,259.0,52.0,257.0,46.0,260.0,45.0,274.0,28.0
229.0,119.0,230.0,112.0,227.0,109.0,223.0,101.0,217.0,91.0,219.0,84.0,218.0,80.0,215.0,71.0,214.0,66.0,210.0,54.0,209.0,52.0,209.0,45.0,201.0,16.0
110.0,254.0,121.0,258.0,126.0,264.0,133.0,269.0,141.0,275.0,145.0,281.0,151.0,287.0,156.0,291.0,165.0,298.0,167.0,299.0,176.0,312.0,180.0,315.0,206.0,341.0
151.0,57.0,144.0,60.0,134.0,61.0,122.0,61.0,115.0,59.0,102.0,62.0,93.0,62.0,82.0,59.0,73.0,61.0,62.0,62.0,54.0,59.0,44.0,61.0,4.0,61.0
306.0,188.0,303.0,182.0,287.0,183.0,277.0,171.0,269.0,166.0,263.0,159.0,242.0,163.0,238.0,152.0,227.0,146.0,218.0,141.0,209.0,137.0,196.0,131.0,158.0,113.0
225.0,203.0,224.0,208.0,222.0,201.0,225.0,205.0,227.0,207.0,230.0,203.0,228.0,204.0,231.0,205.0,235.0,205.0,231.0,205.0,235.0,205.0,234.0,203.0,239.0,204.0
213.0,111.0,219.0,115.0,228.0,122.0,227.0,136.0,231.0,148.0,229.0,151.0,238.0,159.0,244.0,168.0,245.0,177.0,249.0,182.0,256.0,191.0,256.0,205.0,275.0,232.0
302.0,163.0,301.0,171.0,298.0,180.0,294.0,188.0,296.0,192.0,295.0,201.0,294.0,208.0,294.0,215.0,288.0,222.0,293.0,226.0,292.0,233.0,291.0,242.0,287.0,270.0
114.0,192.0,110.0,192.0,111.0,198.0,115.0,199.0,119.0,204.0,120.0,209.0,120.0,212.0,120.0,212.0,119.0,222.0,128.0,225.0,125.0,222.0,123.0,226.0,129.0,238.0
359.0,184.0,347.0,175.0,350.0,168.0,340.0,167.0,335.0,161.0,334.0,157.0,317.0,150.0,316.0,140.0,309.0,135.0,303.0,128.0,299.0,124.0,291.0,118.0,269.0,94.0
134.0,173.0,127.0,181.0,122.0,186.0,110.0,194.0,100.0,205.0,92.0,212.0,80.0,220.0,78.0,228.0,75.0,241.0,58.0,242.0,52.0,250.0,45.0,261.0,14.0,292.0
211.0,3.0,201.0,5.0,199.0,5.0,195.0,5.0,188.0,8.0,182.0,7.0,176.0,7.0,170.0,7.0,164.0,6.0,159.0,5.0,152.0,8.0,146.0,8.0,122.0,7.0
126.0,-1.0,132.0,-2.0,127.0,11.0,137.0,7.0,139.0,12.0,136.0,12.0,146.0,18.0,147.0,23.0,149.0,24.0,152.0,28.0,155.0,35.0,161.0,34.0,172.0,46.0
239.0,119.0,245.0,126.0,249.0,131.0,253.0,138.0,258.0,147.0,265.0,152.0,268.0,163.0,272.0,167.0,278.0,176.0,289.0,182.0,289.0,189.0,293.0,195.0,314.0,224.0
230.0,277.0,224.0,274.0,218.0,273.0,212.0,269.0,205.0,269.0,203.0,261.0,196.0,261.0,191.0,257.0,187.0,254.0,184.0,249.0,177.0,246.0,173.0,245.0,153.0,233.0
296.0,147.0,294.0,156.0,291.0,164.0,291.0,173.0,285.0,177.0,284.0,184.0,278.0,192.0,278.0,200.0,273.0,205.0,271.0,212.0,270.0,219.0,265.0,227.0,253.0,255.0
180.0,282.0,175.0,289.0,172.0,284.0,173.0,292.0,166.0,289.0,165.0,283.0,156.0,291.0,154.0,290.0,152.0,296.0,143.0,291.0,135.0,299.0,136.0,296.0,121.0,299.0
278.0,200.0,274.0,189.0,277.0,178.0,275.0,175.0,276.0,170.0,276.0,162.0,272.0,153.0,272.0,148.0,270.0,139.0,265.0,129.0,270.0,131.0,269.0,119.0,265.0,92.0
120.0,157.0,116.0,160.0,116.0,176.0,118.0,181.0,119.0,195.0,118.0,198.0,116.0,202.0,121.0,215.0,119.0,221.0,118.0,228.0,115.0,235.0,120.0,245.0,120.0,278.0
54.0,283.0,57.0,275.0,62.0,271.0,58.0,263.0,58.0,256.0,61.0,247.0,61.0,240.0,65.0,240.0,64.0,229.0,67.0,215.0,66.0,212.0,68.0,208.0,71.0,179.0
161.0,331.0,152.0,334.0,135.0,330.0,130.0,327.0,124.0,320.0,109.0,317.0,99.0,319.0,90.0,320.0,79.0,315.0,71.0,314.0,58.0,317.0,49.0,309.0,11.0,303.0
171.0,60.0,158.0,66.0,150.0,74.0,142.0,80.0,130.0,88.0,121.0,98.0,110.0,107.0,105.0,115.0,97.0,123.0,81.0,126.0,73.0,139.0,64.0,147.0,33.0,178.0
179.0,297.0,171.0,287.0,162.0,276.0,154.0,266.0,143.0,252.0,140.0,245.0,132.0,238.0,121.0,225.0,115.0,217.0,105.0,206.0,99.0,195.0,92.0,185.0,59.0,147.0
68.0,32.0,71.0,39.0,74.0,50.0,75.0,50.0,75.0,58.0,80.0,59.0,79.0,68.0,82.0,76.0,83.0,81.0,85.0,87.0,85.0,88.0,88.0,94.0,98.0,124.0
33.0,284.0,36.0,279.0,41.0,277.0,45.0,276.0,53.0,273.0,58.0,275.0,62.0,272.0,65.0,267.0,70.0,261.0,75.0,264.0,77.0,262.0,85.0,262.0,107.0,253.0
246.0,171.0,242.0,172.0,236.0,177.0,236.0,181.0,230.0,183.0,227.0,187.0,222.0,188.0,215.0,196.0,214.0,195.0,213.0,198.0,208.0,201.0,205.0,203.0,188.0,216.0
188.0,32.0,180.0,26.0,178.0,33.0,180.0,32.0,181.0,30.0,178.0,31.0,174.0,30.0,172.0,30.0,170.0,32.0,174.0,36.0,166.0,30.0,171.0,26.0,158.0,32.0
153.0,132.0,149.0,143.0,147.0,151.0,147.0,159.0,140.0,173.0,138.0,174.0,143.0,186.0,138.0,195.0,135.0,200.0,134.0,212.0,126.0,227.0,127.0,226.0,122.0,268.0
346.0,213.0,339.0,209.0,329.0,205.0,331.0,194.0,317.0,191.0,312.0,189.0,306.0,182.0,299.0,179.0,288.0,176.0,281.0,169.0,275.0,161.0,271.0,158.0,242.0,138.0
173.0,154.0,178.0,158.0,180.0,165.0,183.0,175.0,188.0,179.0,194.0,189.0,196.0,196.0,203.0,206.0,206.0,208.0,209.0,215.0,213.0,221.0,211.0,231.0,233.0,258.0
254.0,213.0,248.0,212.0,240.0,221.0,227.0,224.0,213.0,235.0,203.0,240.0,193.0,248.0,182.0,257.0,174.0,261.0,165.0,266.0,155.0,272.0,146.0,278.0,105.0,302.0
71.0,138.0,66.0,127.0,61.0,118.0,57.0,111.0,55.0,102.0,52.0,93.0,48.0,85.0,41.0,75.0,41.0,67.0,33.0,57.0,31.0,45.0,32.0,41.0,11.0,2.0
310.0,167.0,299.0,174.0,291.0,181.0,282.0,181.0,271.0,195.0,264.0,199.0,253.0,208.0,247.0,216.0,235.0,221.0,230.0,225.0,217.0,237.0,206.0,245.0,174.0,271.0
191.0,175.0,194.0,181.0,204.0,185.0,215.0,187.0,213.0,188.0,225.0,194.0,233.0,199.0,243.0,205.0,249.0,206.0,257.0,213.0,266.0,214.0,275.0,219.0,307.0,236.0
287.0,82.0,280.0,82.0,275.0,83.0,271.0,78.0,261.0,82.0,253.0,82.0,248.0,81.0,239.0,83.0,231.0,81.0,225.0,83.0,220.0,84.0,210.0,84.0,184.0,83.0
22.0,241.0,22.0,243.0,23.0,245.0,19.0,244.0,18.0,247.0,17.0,248.0,12.0,253.0,15.0,250.0,14.0,251.0,12.0,245.0,13.0,251.0,14.0,252.0,9.0,257.0
24.0,312.0,22.0,306.0,20.0,297.0,21.0,296.0,19.0,291.0,16.0,286.0,19.0,276.0,23.0,266.0,15.0,267.0,16.0,261.0,16.0,253.0,14.0,248.0,10.0,224.0
253.0,198.0,255.0,196.0,254.0,194.0,252.0,195.0,257.0,190.0,258.0,188.0,257.0,187.0,260.0,187.0,255.0,186.0,260.0,183.0,260.0,181.0,263.0,176.0,267.0,170.0
159.0,281.0,168.0,275.0,180.0,273.0,184.0,262.0,194.0,257.0,207.0,253.0,216.0,245.0,222.0,237.0,228.0,233.0,233.0,227.0,252.0,222.0,261.0,212.0,293.0,190.0
181.0,50.0,176.0,49.0,177.0,47.0,178.0,45.0,181.0,40.0,187.0,40.0,182.0,42.0,185.0,43.0,183.0,42.0,186.0,40.0,186.0,40.0,191.0,39.0,192.0,35.0
110.0,89.0,100.0,85.0,96.0,81.0,94.0,81.0,89.0,79.0,85.0,75.0,74.0,73.0,74.0,68.0,73.0,72.0,66.0,59.0,61.0,59.0,59.0,60.0,35.0,46.0
45.0,45.0,55.0,47.0,62.0,45.0,70.0,46.0,81.0,44.0,91.0,40.0,99.0,39.0,107.0,41.0,122.0,36.0,128.0,41.0,133.0,38.0,145.0,34.0,180.0,32.0
254.0,44.0,254.0,49.0,249.0,48.0,247.0,54.0,246.0,54.0,244.0,55.0,243.0,60.0,240.0,62.0,238.0,69.0,236.0,71.0,235.0,73.0,231.0,77.0,225.0,89.0
330.0,164.0,322.0,157.0,319.0,159.0,317.0,157.0,316.0,155.0,313.0,154.0,315.0,157.0,312.0,152.0,314.0,155.0,311.0,151.0,306.0,150.0,302.0,148.0,295.0,144.0
175.0,248.0,181.0,237.0,186.0,228.0,188.0,220.0,189.0,210.0,191.0,200.0,192.0,190.0,194.0,183.0,202.0,173.0,198.0,165.0,200.0,155.0,204.0,145.0,211.0,111.0
27.0,181.0,37.0,178.0,43.0,172.0,51.0,170.0,57.0,164.0,62.0,159.0,69.0,155.0,77.0,149.0,80.0,146.0,91.0,135.0,99.0,135.0,105.0,130.0,134.0,109.0
229.0,280.0,225.0,285.0,222.0,288.0,219.0,292.0,214.0,297.0,214.0,302.0,209.0,305.0,213.0,313.0,206.0,311.0,200.0,318.0,193.0,321.0,194.0,323.0,184.0,341.0
238.0,198.0,247.0,197.0,251.0,190.0,256.0,182.0,262.0,173.0,269.0,167.0,272.0,164.0,277.0,152.0,284.0,147.0,285.0,137.0,293.0,132.0,298.0,127.0,318.0,98.0
167.0,133.0,162.0,129.0,154.0,122.0,156.0,120.0,150.0,116.0,146.0,116.0,147.0,107.0,145.0,99.0,141.0,98.0,134.0,90.0,138.0,90.0,130.0,89.0,119.0,72.0
146.0,277.0,146.0,266.0,136.0,261.0,133.0,253.0,125.0,241.0,116.0,233.0,109.0,225.0,104.0,215.0,100.0,207.0,95.0,198.0,81.0,186.0,80.0,179.0,57.0,144.0
86.0,251.0,91.0,257.0,96.0,267.0,104.0,269.0,109.0,272.0,119.0,282.0,122.0,281.0,125.0,288.0,133.0,292.0,139.0,296.0,145.0,305.0,152.0,309.0,175.0,328.0
167.0,230.0,160.0,228.0,162.0,222.0,158.0,216.0,151.0,213.0,143.0,202.0,139.0,203.0,144.0,202.0,139.0,187.0,133.0,185.0,130.0,177.0,124.0,175.0,109.0,157.0
357.0,356.0,350.0,354.0,345.0,351.0,337.0,350.0,330.0,352.0,328.0,346.0,321.0,353.0,310.0,346.0,299.0,349.0,295.0,346.0,289.0,344.0,280.0,346.0,253.0,340.0
50.0,226.0,53.0,217.0,59.0,214.0,56.0,210.0,53.0,199.0,61.0,195.0,64.0,187.0,63.0,185.0,65.0,180.0,68.0,171.0,76.0,170.0,74.0,161.0,81.0,137.0
153.0,94.0,151.0,94.0,157.0,82.0,154.0,78.0,157.0,74.0,160.0,69.0,161.0,64.0,162.0,60.0,162.0,52.0,164.0,48.0,164.0,44.0,166.0,37.0,170.0,19.0
37.0,350.0,45.0,350.0,54.0,353.0,62.0,351.0,72.0,351.0,82.0,357.0,87.0,350.0,95.0,352.0,100.0,348.0,110.0,352.0,118.0,346.0,122.0,351.0,159.0,352.0
17.0,293.0,20.0,283.0,19.0,273.0,16.0,260.0,19.0,256.0,19.0,245.0,19.0,237.0,19.0,230.0,22.0,216.0,19.0,212.0,17.0,201.0,20.0,192.0,19.0,157.0
278.0,134.0,266.0,143.0,260.0,153.0,250.0,161.0,246.0,174.0,231.0,180.0,224.0,189.0,215.0,197.0,204.0,206.0,196.0,213.0,182.0,220.0,181.0,238.0,142.0,269.0
149.0,245.0,145.0,247.0,149.0,240.0,138.0,244.0,142.0,246.0,137.0,243.0,135.0,241.0,138.0,234.0,133.0,238.0,129.0,237.0,131.0,236.0,127.0,236.0,118.0,232.0
86.0,308.0,87.0,302.0,83.0,299.0,82.0,295.0,82.0,292.0,82.0,287.0,82.0,284.0,80.0,277.0,78.0,275.0,77.0,269.0,75.0,266.0,78.0,261.0,72.0,247.0
62.0,196.0,65.0,194.0,68.0,187.0,74.0,173.0,79.0,171.0,80.0,166.0,86.0,157.0,88.0,151.0,91.0,146.0,92.0,138.0,99.0,129.0,104.0,124.0,122.0,95.0
300.0,194.0,295.0,190.0,300.0,194.0,294.0,190.0,293.0,193.0,300.0,190.0,295.0,188.0,294.0,188.0,289.0,187.0,292.0,184.0,291.0,185.0,287.0,187.0,286.0,180.0
73.0,238.0,77.0,242.0,87.0,243.0,95.0,244.0,101.0,252.0,110.0,247.0,116.0,249.0,123.0,251.0,128.0,254.0,135.0,259.0,145.0,260.0,152.0,262.0,179.0,269.0
147.0,116.0,147.0,118.0,153.0,114.0,152.0,115.0,160.0,110.0,163.0,110.0,165.0,110.0,168.0,110.0,172.0,107.0,170.0,104.0,177.0,105.0,180.0,105.0,193.0,101.0
145.0,25.0,147.0,28.0,156.0,34.0,166.0,36.0,172.0,39.0,177.0,41.0,182.0,42.0,192.0,47.0,205.0,47.0,208.0,53.0,212.0,58.0,222.0,61.0,249.0,72.0
282.0,132.0,278.0,134.0,278.0,129.0,278.0,126.0,276.0,119.0,274.0,126.0,271.0,117.0,270.0,119.0,272.0,117.0,267.0,119.0,262.0,111.0,262.0,111.0,253.0,102.0
232.0,308.0,236.0,300.0,241.0,296.0,245.0,288.0,251.0,285.0,255.0,271.0,261.0,271.0,269.0,269.0,268.0,262.0,272.0,255.0,279.0,252.0,290.0,237.0,306.0,217.0
314.0,98.0,303.0,87.0,295.0,81.0,289.0,73.0,282.0,68.0,271.0,65.0,268.0,52.0,255.0,51.0,244.0,39.0,239.0,37.0,233.0,33.0,219.0,22.0,193.0,3.0
46.0,56.0,53.0,62.0,54.0,69.0,59.0,75.0,63.0,85.0,67.0,91.0,73.0,99.0,79.0,105.0,79.0,112.0,82.0,120.0,87.0,125.0,91.0,132.0,108.0,161.0
171.0,105.0,180.0,105.0,192.0,104.0,196.0,102.0,204.0,105.0,212.0,104.0,219.0,100.0,223.0,105.0,234.0,104.0,239.0,99.0,251.0,105.0,260.0,105.0,293.0,104.0
44.0,21.0,45.0,20.0,51.0,20.0,51.0,23.0,51.0,25.0,54.0,26.0,55.0,26.0,60.0,25.0,60.0,28.0,62.0,29.0,70.0,32.0,66.0,32.0,75.0,35.0
303.0,344.0,296.0,336.0,287.0,327.0,279.0,321.0,271.0,314.0,262.0,306.0,254.0,301.0,249.0,294.0,239.0,287.0,233.0,281.0,228.0,277.0,217.0,266.0,184.0,238.0
53.0,254.0,51.0,250.0,56.0,247.0,62.0,244.0,63.0,242.0,63.0,241.0,73.0,238.0,78.0,237.0,82.0,236.0,86.0,231.0,87.0,230.0,93.0,229.0,109.0,221.0
237.0,245.0,242.0,242.0,248.0,235.0,249.0,234.0,262.0,234.0,265.0,234.0,271.0,231.0,275.0,230.0,285.0,227.0,292.0,224.0,291.0,228.0,304.0,222.0,327.0,214.0
293.0,350.0,291.0,350.0,283.0,340.0,280.0,340.0,272.0,337.0,269.0,334.0,262.0,332.0,260.0,329.0,258.0,321.0,247.0,321.0,243.0,320.0,240.0,315.0,219.0,305.0
211.0,260.0,209.0,265.0,205.0,270.0,204.0,274.0,206.0,285.0,197.0,286.0,194.0,288.0,193.0,293.0,187.0,298.0,187.0,303.0,181.0,309.0,181.0,316.0,168.0,335.0
282.0,314.0,284.0,318.0,283.0,316.0,279.0,323.0,281.0,319.0,281.0,321.0,284.0,322.0,287.0,322.0,283.0,324.0,281.0,326.0,282.0,328.0,282.0,325.0,283.0,331.0
209.0,144.0,205.0,148.0,200.0,155.0,194.0,161.0,193.0,173.0,192.0,172.0,188.0,178.0,185.0,184.0,178.0,189.0,180.0,196.0,176.0,205.0,173.0,210.0,163.0,234.0
127.0,143.0,124.0,135.0,117.0,128.0,112.0,117.0,109.0,110.0,104.0,100.0,98.0,92.0,91.0,80.0,86.0,72.0,85.0,58.0,77.0,54.0,71.0,44.0,53.0,10.0
271.0,221.0,274.0,232.0,279.0,241.0,280.0,249.0,284.0,258.0,287.0,267.0,289.0,276.0,292.0,287.0,297.0,293.0,300.0,305.0,307.0,315.0,305.0,323.0,318.0,358.0
99.0,330.0,108.0,331.0,110.0,329.0,117.0,328.0,120.0,327.0,128.0,325.0,132.0,325.0,138.0,325.0,151.0,318.0,155.0,324.0,157.0,322.0,162.0,320.0,188.0,317.0
275.0,170.0,269.0,170.0,263.0,166.0,255.0,162.0,253.0,163.0,240.0,159.0,240.0,153.0,232.0,152.0,227.0,150.0,216.0,140.0,211.0,138.0,209.0,142.0,186.0,128.0
311.0,330.0,305.0,335.0,303.0,334.0,306.0,337.0,301.0,339.0,291.0,339.0,288.0,333.0,290.0,337.0,287.0,338.0,284.0,340.0,280.0,340.0,275.0,343.0,266.0,346.0
80.0,311.0,78.0,302.0,79.0,296.0,76.0,287.0,78.0,275.0,76.0,269.0,72.0,261.0,71.0,253.0,70.0,246.0,68.0,234.0,68.0,230.0,68.0,222.0,65.0,191.0
13.0,104.0,18.0,111.0,22.0,122.0,21.0,127.0,26.0,137.0,36.0,150.0,35.0,152.0,43.0,166.0,45.0,174.0,49.0,183.0,53.0,192.0,59.0,203.0,75.0,239.0
158.0,28.0,155.0,31.0,156.0,34.0,144.0,37.0,142.0,41.0,143.0,52.0,135.0,49.0,131.0,54.0,127.0,60.0,120.0,60.0,116.0,68.0,111.0,76.0,100.0,87.0
299.0,131.0,288.0,133.0,277.0,138.0,269.0,145.0,258.0,149.0,247.0,154.0,239.0,160.0,226.0,164.0,216.0,169.0,207.0,176.0,198.0,181.0,188.0,186.0,148.0,205.0
151.0,221.0,151.0,217.0,153.0,216.0,157.0,213.0,157.0,213.0,160.0,208.0,163.0,203.0,164.0,202.0,171.0,199.0,171.0,197.0,170.0,188.0,167.0,184.0,181.0,177.0
31.0,71.0,33.0,72.0,32.0,72.0,32.0,72.0,30.0,75.0,32.0,73.0,36.0,75.0,32.0,75.0,31.0,79.0,29.0,84.0,33.0,81.0,31.0,81.0,32.0,85.0
160.0,282.0,154.0,273.0,150.0,274.0,141.0,268.0,134.0,259.0,125.0,253.0,121.0,250.0,109.0,240.0,107.0,238.0,96.0,228.0,99.0,224.0,91.0,213.0,59.0,195.0
242.0,120.0,251.0,123.0,254.0,128.0,255.0,132.0,258.0,137.0,262.0,141.0,267.0,143.0,270.0,147.0,266.0,156.0,273.0,156.0,279.0,160.0,279.0,163.0,293.0,181.0
213.0,157.0,222.0,162.0,223.0,164.0,236.0,169.0,244.0,172.0,247.0,179.0,255.0,183.0,263.0,184.0,270.0,193.0,278.0,192.0,285.0,197.0,291.0,200.0,320.0,218.0
102.0,17.0,98.0,25.0,91.0,32.0,87.0,45.0,81.0,49.0,78.0,58.0,74.0,66.0,69.0,72.0,63.0,80.0,56.0,91.0,54.0,99.0,49.0,107.0,28.0,138.0
131.0,96.0,126.0,104.0,124.0,115.0,129.0,121.0,120.0,130.0,121.0,139.0,119.0,145.0,115.0,155.0,114.0,160.0,112.0,171.0,111.0,176.0,108.0,184.0,100.0,218.0
244.0,311.0,249.0,310.0,250.0,309.0,251.0,306.0,255.0,305.0,255.0,300.0,258.0,302.0,259.0,301.0,265.0,297.0,266.0,305.0,266.0,300.0,263.0,295.0,276.0,295.0
272.0,197.0,261.0,192.0,252.0,186.0,242.0,184.0,230.0,179.0,219.0,174.0,211.0,177.0,199.0,166.0,193.0,160.0,180.0,163.0,165.0,150.0,161.0,151.0,121.0,136.0
181.0,266.0,181.0,261.0,184.0,264.0,186.0,264.0,188.0,261.0,190.0,261.0,192.0,259.0,197.0,257.0,199.0,259.0,202.0,257.0,202.0,255.0,204.0,254.0,212.0,251.0
174.0,65.0,160.0,66.0,154.0,79.0,150.0,84.0,135.0,97.0,119.0,100.0,115.0,110.0,106.0,119.0,93.0,126.0,82.0,135.0,76.0,144.0,66.0,152.0,25.0,184.0
326.0,58.0,320.0,56.0,310.0,62.0,306.0,56.0,299.0,57.0,290.0,57.0,280.0,56.0,277.0,56.0,268.0,57.0,258.0,51.0,254.0,55.0,250.0,57.0,221.0,57.0
124.0,122.0,126.0,124.0,114.0,127.0,117.0,128.0,114.0,132.0,114.0,134.0,110.0,137.0,108.0,142.0,108.0,143.0,105.0,148.0,102.0,150.0,100.0,152.0,94.0,166.0
336.0,257.0,334.0,258.0,324.0,249.0,316.0,244.0,311.0,240.0,302.0,235.0,297.0,232.0,289.0,228.0,280.0,224.0,270.0,222.0,266.0,212.0,262.0,212.0,233.0,197.0
122.0,351.0,122.0,346.0,121.0,346.0,117.0,352.0,124.0,345.0,117.0,350.0,122.0,346.0,122.0,348.0,124.0,347.0,122.0,346.0,124.0,346.0,120.0,352.0,123.0,347.0
301.0,183.0,292.0,183.0,290.0,186.0,280.0,195.0,272.0,201.0,265.0,206.0,263.0,207.0,256.0,222.0,246.0,221.0,233.0,232.0,229.0,232.0,225.0,235.0,196.0,257.0
79.0,308.0,71.0,302.0,72.0,299.0,71.0,281.0,69.0,281.0,69.0,274.0,68.0,269.0,65.0,257.0,64.0,250.0,60.0,245.0,58.0,237.0,56.0,232.0,49.0,203.0
128.0,242.0,123.0,251.0,120.0,257.0,113.0,261.0,107.0,273.0,103.0,272.0,99.0,279.0,95.0,285.0,89.0,292.0,86.0,298.0,78.0,304.0,73.0,310.0,55.0,334.0
48.0,219.0,45.0,228.0,42.0,236.0,45.0,243.0,34.0,251.0,38.0,261.0,34.0,266.0,33.0,270.0,32.0,287.0,25.0,288.0,23.0,294.0,24.0,310.0,18.0,340.0
339.0,154.0,337.0,144.0,345.0,132.0,341.0,123.0,341.0,116.0,342.0,104.0,344.0,96.0,345.0,83.0,347.0,76.0,346.0,66.0,352.0,59.0,350.0,46.0,353.0,5.0
225.0,199.0,221.0,194.0,220.0,189.0,212.0,180.0,209.0,177.0,208.0,172.0,203.0,165.0,193.0,157.0,195.0,153.0,191.0,147.0,188.0,140.0,183.0,135.0,167.0,111.0
-1.0,293.0,2.0,283.0,9.0,277.0,14.0,266.0,15.0,257.0,18.0,249.0,18.0,237.0,29.0,229.0,33.0,221.0,35.0,213.0,40.0,205.0,43.0,194.0,60.0,159.0
310.0,71.0,302.0,71.0,293.0,68.0,286.0,70.0,280.0,68.0,275.0,67.0,267.0,67.0,261.0,65.0,252.0,64.0,244.0,66.0,238.0,60.0,230.0,60.0,204.0,57.0
230.0,57.0,240.0,52.0,241.0,50.0,253.0,47.0,265.0,40.0,267.0,43.0,269.0,40.0,286.0,35.0,291.0,27.0,293.0,28.0,302.0,25.0,307.0,24.0,337.0,12.0
356.0,72.0,358.0,69.0,351.0,64.0,349.0,62.0,348.0,57.0,344.0,53.0,342.0,52.0,343.0,46.0,340.0,40.0,337.0,37.0,336.0,35.0,328.0,25.0,326.0,13.0
